Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Eastoe_19,X-BSG-1,1251.0,Crossdate,-15.80,1.80,0.984,0.00180,NaN,NaN,-20.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-9965,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1252.0,Crossdate,-15.80,1.80,0.984,0.00180,NaN,NaN,-20.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-9965,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1253.0,Crossdate,-17.20,2.00,0.983,0.00200,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-9966,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1254.0,Crossdate,-17.20,2.00,0.983,0.00200,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-9966,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1255.0,Crossdate,-18.50,1.90,0.982,0.00190,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10498,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1256.5,Crossdate,-11.20,1.70,0.989,0.00170,NaN,NaN,-20.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10414,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"tree rings were narrow, requiring the combination of two rings to make a sufficient sample",,
Eastoe_19,X-BSG-1,1258.5,Crossdate,-14.90,1.70,0.985,0.00170,NaN,NaN,-20.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10410,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"tree rings were narrow, requiring the combination of two rings to make a sufficient sample",,
Eastoe_19,X-BSG-1,1260.5,Crossdate,-17.80,1.70,0.982,0.00170,NaN,NaN,-21,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10411,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"tree rings were narrow, requiring the combination of two rings to make a sufficient sample",,
Eastoe_19,X-BSG-1,1262.5,Crossdate,-14.40,1.70,0.986,0.00170,NaN,NaN,-21.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10412,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"tree rings were narrow, requiring the combination of two rings to make a sufficient sample",,
Eastoe_19,X-BSG-1,1264.5,Crossdate,-16.20,1.70,0.984,0.00170,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10413,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"tree rings were narrow, requiring the combination of two rings to make a sufficient sample",,
Eastoe_19,X-BSG-1,1266.0,Crossdate,-14.60,1.80,0.985,0.00180,NaN,NaN,-21.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10313,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1267.0,Crossdate,-13.60,1.70,0.986,0.00170,NaN,NaN,-21.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10314,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1268.0,Crossdate,-8.60,1.80,0.991,0.00180,NaN,NaN,-21.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10315,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1269.0,Crossdate,-11.30,1.80,0.989,0.00180,NaN,NaN,-21.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10316,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1270.0,Crossdate,-12.70,1.70,0.987,0.00170,NaN,NaN,-21.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10317,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1271.0,Crossdate,-9.20,1.70,0.991,0.00170,NaN,NaN,-21,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10248,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1272.0,Crossdate,-12.40,1.40,0.988,0.00140,NaN,NaN,-21.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,"A-10249, 10249R",NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1273.0,Crossdate,-10.20,1.70,0.990,0.00170,NaN,NaN,-20.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10250,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1274.0,Crossdate,-10.40,1.30,0.990,0.00130,NaN,NaN,-21.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,"A-10251, 10251R",NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1275.0,Crossdate,-4.80,2.00,0.995,0.00200,NaN,NaN,-20.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10252,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1276.0,Crossdate,-11.00,1.90,0.989,0.00190,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10125R,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1277.0,Crossdate,-10.90,1.80,0.989,0.00180,NaN,NaN,-21.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10126,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1278.0,Crossdate,-13.20,2.00,0.987,0.00200,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10127R,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1279.0,Crossdate,-4.20,1.80,0.996,0.00180,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10128,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1280.0,Crossdate,-10.10,1.70,0.990,0.00170,NaN,NaN,-21.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10129R,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1281.0,Crossdate,-5.60,1.80,0.994,0.00180,NaN,NaN,-21.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10130,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1282.0,Crossdate,-8.10,1.80,0.992,0.00180,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10131,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1283.0,Crossdate,-3.50,1.80,0.997,0.00180,NaN,NaN,-21.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10132R,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1284.0,Crossdate,-4.50,1.80,0.996,0.00180,NaN,NaN,-21.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10133R,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1285.0,Crossdate,-6.10,1.20,0.994,0.00120,NaN,NaN,-20.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10134R,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1286.0,Crossdate,-3.00,1.70,0.997,0.00170,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10135,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1287.0,Crossdate,-3.10,1.80,0.997,0.00180,NaN,NaN,-20.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10136,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1288.0,Crossdate,-4.30,1.80,0.996,0.00180,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10137,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1289.0,Crossdate,0.60,1.80,1.001,0.00180,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10138,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1290.0,Crossdate,-6.10,1.80,0.994,0.00180,NaN,NaN,-21.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10139,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1291.0,Crossdate,-4.50,1.70,0.996,0.00170,NaN,NaN,-21,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10140,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1292.0,Crossdate,-5.90,1.70,0.994,0.00170,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10141,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1293.0,Crossdate,-3.90,1.70,0.996,0.00170,NaN,NaN,-21,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10142,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1294.0,Crossdate,-7.60,1.80,0.992,0.00180,NaN,NaN,-21,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10143,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1295.0,Crossdate,-6.10,1.70,0.994,0.00170,NaN,NaN,-20.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10144,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1296.0,Crossdate,-6.60,1.80,0.993,0.00180,NaN,NaN,-20.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10082,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1297.0,Crossdate,-1.50,1.80,0.999,0.00180,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10083,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1298.0,Crossdate,-2.80,1.90,0.997,0.00190,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10084,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1299.0,Crossdate,-2.40,1.40,0.998,0.00140,NaN,NaN,-20.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,"A-10085R, R2",NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1300.0,Crossdate,-3.00,1.80,0.997,0.00180,NaN,NaN,-21.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-10086,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1301.0,Crossdate,-7.50,1.70,0.993,0.00170,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12198,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1302.0,Crossdate,-2.60,1.90,0.997,0.00190,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12199,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1303.0,Crossdate,-4.50,1.80,0.996,0.00180,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12200,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1304.0,Crossdate,-3.00,1.70,0.997,0.00170,NaN,NaN,-20,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12201,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1305.0,Crossdate,-4.80,2.00,0.995,0.00200,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12202,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1306.0,Crossdate,0.80,1.70,1.001,0.00170,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12203,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1307.0,Crossdate,-4.80,1.80,0.995,0.00180,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12204,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1308.0,Crossdate,0.80,1.80,1.001,0.00180,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12205,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1309.0,Crossdate,1.70,1.90,1.002,0.00190,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12206,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1310.0,Crossdate,-0.90,1.70,0.999,0.00170,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12175,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1311.0,Crossdate,5.40,1.70,1.005,0.00170,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12176,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1312.0,Crossdate,-0.90,1.70,0.999,0.00170,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12177,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1313.0,Crossdate,1.40,1.90,1.001,0.00190,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12178,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1314.0,Crossdate,-2.20,1.70,0.998,0.00170,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12179,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1315.0,Crossdate,1.30,1.70,1.001,0.00170,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12180,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1316.0,Crossdate,-2.80,1.80,0.997,0.00180,NaN,NaN,-19.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12181,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1317.0,Crossdate,-3.40,1.80,0.997,0.00180,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12182,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1318.0,Crossdate,3.40,1.80,1.003,0.00180,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12183,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1319.0,Crossdate,0.60,1.90,1.001,0.00190,NaN,NaN,-19.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12184,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1320.0,Crossdate,-2.30,1.70,0.998,0.00170,NaN,NaN,-19.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12028,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1321.0,Crossdate,-3.80,1.70,0.996,0.00170,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12029,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1322.0,Crossdate,-1.70,1.90,0.998,0.00190,NaN,NaN,-19,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12030,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1323.0,Crossdate,-2.30,1.60,0.998,0.00160,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12031,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1324.0,Crossdate,-2.20,1.70,0.998,0.00170,NaN,NaN,-19.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12032,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1325.0,Crossdate,0.90,1.90,1.001,0.00190,NaN,NaN,-18.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12033,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1326.0,Crossdate,0.00,1.70,1.000,0.00170,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12034,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1327.0,Crossdate,4.50,1.80,1.005,0.00180,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12035,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1328.0,Crossdate,0.10,1.70,1.000,0.00170,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12036,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1329.0,Crossdate,0.20,1.90,1.000,0.00190,NaN,NaN,-20,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-12037,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1330.0,Crossdate,1.60,1.80,1.002,0.00180,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11934,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1331.0,Crossdate,-2.00,1.50,0.998,0.00150,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11935,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1332.0,Crossdate,0.80,1.70,1.001,0.00170,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11936,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1333.0,Crossdate,0.40,1.80,1.000,0.00180,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11937,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1334.0,Crossdate,3.70,1.80,1.004,0.00180,NaN,NaN,-18.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11938,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1335.0,Crossdate,1.70,1.70,1.002,0.00170,NaN,NaN,-19,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11939,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1336.0,Crossdate,8.40,1.70,1.008,0.00170,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11940,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1337.0,Crossdate,4.80,1.60,1.005,0.00160,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11941,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1338.0,Crossdate,2.10,1.70,1.002,0.00170,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11942,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1339.0,Crossdate,4.10,1.70,1.004,0.00170,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11943,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1340.0,Crossdate,4.80,1.90,1.005,0.00190,NaN,NaN,-20.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11837,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1341.0,Crossdate,6.80,1.70,1.007,0.00170,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11838,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1342.0,Crossdate,2.70,1.70,1.003,0.00170,NaN,NaN,-19.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11839,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1343.0,Crossdate,1.00,1.90,1.001,0.00190,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11840,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1344.0,Crossdate,5.40,2.00,1.005,0.00200,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11841,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1345.0,Crossdate,2.20,1.70,1.002,0.00170,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11842,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1346.0,Crossdate,-4.00,1.70,0.996,0.00170,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11843,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1347.0,Crossdate,-1.50,1.80,0.999,0.00180,NaN,NaN,-19,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11844,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
